kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan1,704,5,2,3,523,9.75,4.139115,703,5.89e-03,3.81e-03,0.942652
Fan1,720,5,2,3,523,9.19,4.136169,719,5.75e-03,3.78e-03,0.964188
Fan1,736,5,2,3,523,9.32,4.491951,735,6.11e-03,3.81e-03,1.133531
Fan1,752,5,2,3,523,8.77,4.469227,751,5.95e-03,3.78e-03,1.156315
Fan1,768,5,2,3,523,8.59,4.644618,767,6.06e-03,3.81e-03,1.128219
Fan1,784,5,2,3,523,8.28,4.734632,783,6.05e-03,3.78e-03,1.268346
Fan1,80,5,2,3,523,58.40,0.427743,79,5.41e-03,3.46e-03,0.151135
Fan1,800,5,2,3,523,8.42,5.111310,799,6.40e-03,3.81e-03,1.445882
Fan1,816,5,2,3,523,7.97,5.093416,815,6.25e-03,3.81e-03,1.463993
Fan1,832,5,2,3,523,8.13,5.510531,831,6.63e-03,3.81e-03,1.660920
Fan1,848,5,2,3,523,7.28,5.161029,847,6.09e-03,3.78e-03,1.378297
Fan1,864,5,2,3,523,7.46,5.093734,863,5.90e-03,3.58e-03,1.358234
Fan1,880,5,2,3,523,7.36,5.289801,879,6.02e-03,3.58e-03,1.598553
Fan1,896,5,2,3,523,7.79,5.624098,895,6.28e-03,3.46e-03,1.870391
Fan1,912,5,2,3,523,7.53,5.708321,911,6.27e-03,3.46e-03,2.020214
Fan1,928,5,2,3,523,6.92,5.481060,927,5.91e-03,3.46e-03,1.588056
Fan1,944,5,2,3,523,6.74,5.599944,943,5.94e-03,3.46e-03,1.774775
Fan1,96,5,2,3,523,58.21,0.544927,95,5.74e-03,3.46e-03,0.209183
Fan1,960,5,2,3,523,6.37,5.531946,959,5.77e-03,3.46e-03,1.491769
Fan1,976,5,2,3,523,6.08,5.528931,975,5.67e-03,3.46e-03,1.573337
Fan1,992,5,2,3,523,6.12,5.840428,991,5.89e-03,3.46e-03,1.643481
Fan1,matrix1024,5,2,3,523,0.66,10.75526,1023,0.010513,3.81e-03,0.686908
Fan1,matrix16,5,2,3,523,80.63,0.251518,15,0.016767,3.78e-03,0.198271
Fan1,matrix208,5,2,3,523,13.13,1.194522,207,5.77e-03,3.90e-03,0.285631
Fan1,matrix3,5,2,3,523,96.04,0.191007,2,0.095503,3.49e-03,0.187519
Fan1,matrix304,5,2,3,523,8.14,1.530804,303,5.05e-03,3.46e-03,0.290782
Fan1,matrix32,5,2,3,523,71.91,0.321469,31,0.010369,3.78e-03,0.206783
Fan1,matrix320,5,2,3,523,7.99,1.822328,319,5.71e-03,3.78e-03,0.340895
Fan1,matrix336,5,2,3,523,7.60,1.780857,335,5.32e-03,3.78e-03,0.271231
Fan1,matrix368,5,2,3,523,6.99,2.035122,367,5.55e-03,3.78e-03,0.355262
Fan1,matrix384,5,2,3,523,5.38,2.331571,383,6.09e-03,4.13e-03,0.351134
Fan1,matrix4,5,2,3,523,94.10,0.204320,3,0.068106,3.81e-03,0.196704
Fan1,1008,5,2,4,524,5.87,5.855936,1007,5.82e-03,3.46e-03,1.749623
Fan1,1024,5,2,4,524,5.79,6.043750,1023,5.91e-03,3.46e-03,1.710744
Fan1,112,5,2,4,524,54.84,0.596253,111,5.37e-03,3.46e-03,0.203487
Fan1,128,5,2,4,524,55.90,0.764539,127,6.02e-03,3.46e-03,0.313918
Fan1,144,5,2,4,524,52.73,0.822366,143,5.75e-03,3.46e-03,0.312190
Fan1,16,5,2,4,524,77.40,0.188543,15,0.012569,3.46e-03,0.139967
Fan1,160,5,2,4,524,49.44,0.868572,159,5.46e-03,3.46e-03,0.298175
Fan1,176,5,2,4,524,46.82,0.934142,175,5.34e-03,3.46e-03,0.304542
Fan1,192,5,2,4,524,44.05,0.987963,191,5.17e-03,3.46e-03,0.296895
Fan1,208,5,2,4,524,42.90,1.112539,207,5.37e-03,3.46e-03,0.362462
Fan1,224,5,2,4,524,39.85,1.145691,223,5.14e-03,3.46e-03,0.334111
Fan1,240,5,2,4,524,37.39,1.200889,239,5.02e-03,3.46e-03,0.327423
Fan1,256,5,2,4,524,37.14,1.373369,255,5.39e-03,3.46e-03,0.437790
Fan1,272,5,2,4,524,33.81,1.365658,271,5.04e-03,3.46e-03,0.368478
Fan1,288,5,2,4,524,31.50,1.405597,287,4.90e-03,3.46e-03,0.341022
Fan1,304,5,2,4,524,29.88,1.484766,303,4.90e-03,3.46e-03,0.363550
Fan1,32,5,2,4,524,68.39,0.247616,31,7.99e-03,3.46e-03,0.143104
Fan1,320,5,2,4,524,29.69,1.666615,319,5.22e-03,3.42e-03,0.470846
Fan1,336,5,2,4,524,27.30,1.673082,335,4.99e-03,3.46e-03,0.423998
Fan1,352,5,2,4,524,25.85,1.746520,351,4.97e-03,3.46e-03,0.420286
Fan1,368,5,2,4,524,25.95,1.967167,367,5.36e-03,3.46e-03,0.591744
Fan1,384,5,2,4,524,24.58,2.040761,383,5.33e-03,3.46e-03,0.581950
Fan1,400,5,2,4,524,23.43,2.132441,399,5.34e-03,3.46e-03,0.626718
Fan1,416,5,2,4,524,22.39,2.228082,415,5.37e-03,3.46e-03,0.631837
Fan1,432,5,2,4,524,20.02,2.137685,431,4.96e-03,3.46e-03,0.502334
Fan1,448,5,2,4,524,19.99,2.351128,447,5.26e-03,3.46e-03,0.615134
Fan1,464,5,2,4,524,18.99,2.425332,463,5.24e-03,3.46e-03,0.657021
Fan1,48,5,2,4,524,64.09,0.310751,47,6.61e-03,3.46e-03,0.149471
Fan1,480,5,2,4,524,17.73,2.444494,479,5.10e-03,3.46e-03,0.569917
Fan1,496,5,2,4,524,16.08,2.377141,495,4.80e-03,3.46e-03,0.477021
Fan1,512,5,2,4,524,17.35,2.878772,511,5.63e-03,3.46e-03,0.860348
Fan1,528,5,2,4,524,16.73,2.991796,527,5.68e-03,3.46e-03,0.821085
Fan1,544,5,2,4,524,16.45,3.151000,543,5.80e-03,3.42e-03,0.991964
Fan1,560,5,2,4,524,15.19,3.106702,559,5.56e-03,3.46e-03,0.929020
Fan1,576,5,2,4,524,15.17,3.352817,575,5.83e-03,3.46e-03,1.048860
Fan1,592,5,2,4,524,14.41,3.409776,591,5.77e-03,3.46e-03,1.097211
Fan1,608,5,2,4,524,13.63,3.984136,607,6.56e-03,3.81e-03,1.275034
Fan1,624,5,2,4,524,12.67,3.943247,623,6.33e-03,3.78e-03,1.229851
Fan1,64,5,2,4,524,61.00,0.368064,63,5.84e-03,3.46e-03,0.150272
Fan1,640,5,2,4,524,11.75,3.884685,639,6.08e-03,3.78e-03,1.012923
Fan1,656,5,2,4,524,10.78,3.782382,655,5.77e-03,3.81e-03,0.918044
Fan1,672,5,2,4,524,10.52,3.943890,671,5.88e-03,3.81e-03,0.924476
Fan1,688,5,2,4,524,9.97,3.973357,687,5.78e-03,3.78e-03,0.957564
Fan1,704,5,2,4,524,9.73,4.131245,703,5.88e-03,3.78e-03,0.938939
Fan1,720,5,2,4,524,9.21,4.144722,719,5.76e-03,3.81e-03,0.965916
Fan1,736,5,2,4,524,9.56,4.620554,735,6.29e-03,3.81e-03,1.267610
Fan1,752,5,2,4,524,8.99,4.591659,751,6.11e-03,3.81e-03,1.272122
Fan1,768,5,2,4,524,8.58,4.630922,767,6.04e-03,3.78e-03,1.121979
Fan1,784,5,2,4,524,8.35,4.775663,783,6.10e-03,3.81e-03,1.302426
Fan1,80,5,2,4,524,58.33,0.426973,79,5.40e-03,3.46e-03,0.149791
Fan1,800,5,2,4,524,8.43,5.111333,799,6.40e-03,3.81e-03,1.452665
Fan1,816,5,2,4,524,7.98,5.097874,815,6.25e-03,3.81e-03,1.461530
Fan1,832,5,2,4,524,8.13,5.506405,831,6.63e-03,3.78e-03,1.667480
Fan1,848,5,2,4,524,7.32,5.189316,847,6.13e-03,3.81e-03,1.399130
Fan1,864,5,2,4,524,7.16,5.348006,863,6.20e-03,3.81e-03,1.366586
Fan1,880,5,2,4,524,7.18,5.663422,879,6.44e-03,3.81e-03,1.717815
Fan1,896,5,2,4,524,7.76,5.600966,895,6.26e-03,3.46e-03,1.849560
Fan1,912,5,2,4,524,7.44,5.640234,911,6.19e-03,3.46e-03,1.946615
Fan1,928,5,2,4,524,7.39,5.895717,927,6.36e-03,3.46e-03,2.010743
Fan1,944,5,2,4,524,6.64,5.512995,943,5.85e-03,3.49e-03,1.681400
Fan1,96,5,2,4,524,57.77,0.534622,95,5.63e-03,3.46e-03,0.199743
Fan1,960,5,2,4,524,6.59,5.742917,959,5.99e-03,3.46e-03,1.709112
Fan1,976,5,2,4,524,6.09,5.539880,975,5.68e-03,3.46e-03,1.576729
Fan1,992,5,2,4,524,6.11,5.824576,991,5.88e-03,3.46e-03,1.639128
Fan1,matrix1024,5,2,4,524,0.67,10.76537,1023,0.010523,3.74e-03,0.667899
Fan1,matrix16,5,2,4,524,80.47,0.248991,15,0.016599,3.81e-03,0.195583
Fan1,matrix208,5,2,4,524,14.32,1.316571,207,6.36e-03,3.90e-03,0.321022
Fan1,matrix3,5,2,4,524,96.59,0.219936,2,0.109968,3.42e-03,0.216512
Fan1,matrix304,5,2,4,524,8.53,1.606804,303,5.30e-03,3.46e-03,0.303358
Fan1,matrix32,5,2,4,524,73.90,0.323039,31,0.010420,3.46e-03,0.218527
Fan1,matrix320,5,2,4,524,8.10,1.838233,319,5.76e-03,3.46e-03,0.381502
Fan1,matrix336,5,2,4,524,7.82,1.823154,335,5.44e-03,3.46e-03,0.336542
Fan1,matrix368,5,2,4,524,7.09,2.050614,367,5.59e-03,3.46e-03,0.369791
Fan1,matrix384,5,2,4,524,5.32,2.283636,383,5.96e-03,3.74e-03,0.370046
Fan1,matrix4,5,2,4,524,94.05,0.202719,3,0.067573,3.81e-03,0.195103
Fan1,1008,5,2,5,525,5.85,5.830694,1007,5.79e-03,3.46e-03,1.731960
Fan1,1024,5,2,5,525,5.76,6.006400,1023,5.87e-03,3.46e-03,1.666135
Fan1,112,5,2,5,525,54.01,0.639709,111,5.76e-03,3.81e-03,0.208063
Fan1,128,5,2,5,525,54.67,0.812989,127,6.40e-03,3.81e-03,0.316127
Fan1,144,5,2,5,525,50.36,0.835355,143,5.84e-03,3.78e-03,0.275294
Fan1,16,5,2,5,525,80.32,0.225407,15,0.015027,3.46e-03,0.176767
Fan1,160,5,2,5,525,48.79,0.950905,159,5.98e-03,3.78e-03,0.321182
Fan1,176,5,2,5,525,44.80,0.968346,175,5.53e-03,3.78e-03,0.275679
Fan1,192,5,2,5,525,44.84,1.154331,191,6.04e-03,3.81e-03,0.391775
Fan1,208,5,2,5,525,42.03,1.213082,207,5.86e-03,3.78e-03,0.389023
Fan1,224,5,2,5,525,39.42,1.278362,223,5.73e-03,3.81e-03,0.381694
Fan1,240,5,2,5,525,35.34,1.247645,239,5.22e-03,3.81e-03,0.286975
Fan1,256,5,2,5,525,36.32,1.510902,255,5.93e-03,3.81e-03,0.476286
Fan1,272,5,2,5,525,31.84,1.422142,271,5.25e-03,3.78e-03,0.326399
Fan1,288,5,2,5,525,30.47,1.531416,287,5.34e-03,3.78e-03,0.353758
Fan1,304,5,2,5,525,28.78,1.608602,303,5.31e-03,3.81e-03,0.375038
Fan1,32,5,2,5,525,68.35,0.246751,31,7.96e-03,3.46e-03,0.142207
Fan1,320,5,2,5,525,28.39,1.793108,319,5.62e-03,3.81e-03,0.470493
Fan1,336,5,2,5,525,25.44,1.740664,335,5.20e-03,3.81e-03,0.367006
Fan1,352,5,2,5,525,24.86,1.902583,351,5.42e-03,3.81e-03,0.433630
Fan1,368,5,2,5,525,24.50,2.089208,367,5.69e-03,3.78e-03,0.575837
Fan1,384,5,2,5,525,23.20,2.174644,383,5.68e-03,3.78e-03,0.560413
Fan1,400,5,2,5,525,22.75,2.358452,399,5.91e-03,3.78e-03,0.701181
Fan1,416,5,2,5,525,21.74,2.469687,415,5.95e-03,3.78e-03,0.701501
Fan1,432,5,2,5,525,19.74,2.416632,431,5.61e-03,3.78e-03,0.616509
Fan1,448,5,2,5,525,19.05,2.553875,447,5.71e-03,3.81e-03,0.631646
Fan1,464,5,2,5,525,18.17,2.647861,463,5.72e-03,3.78e-03,0.699773
Fan1,48,5,2,5,525,63.26,0.330142,47,7.02e-03,3.78e-03,0.153215
Fan1,480,5,2,5,525,17.07,2.693620,479,5.62e-03,3.81e-03,0.618909
Fan1,496,5,2,5,525,15.57,2.640151,495,5.33e-03,3.81e-03,0.545662
Fan1,512,5,2,5,525,16.64,3.155412,511,6.17e-03,3.78e-03,0.919100
Fan1,528,5,2,5,525,15.90,3.243023,527,6.15e-03,3.81e-03,0.858748
Fan1,544,5,2,5,525,15.63,3.422931,543,6.30e-03,3.81e-03,1.027259
Fan1,560,5,2,5,525,14.31,3.346323,559,5.99e-03,3.78e-03,0.943516
Fan1,576,5,2,5,525,14.40,3.647917,575,6.34e-03,3.81e-03,1.092891
Fan1,592,5,2,5,525,13.51,3.657584,591,6.19e-03,3.81e-03,1.106683
Fan1,608,5,2,5,525,13.72,4.017704,607,6.62e-03,3.81e-03,1.303354
Fan1,624,5,2,5,525,12.89,4.022219,623,6.46e-03,3.78e-03,1.314010
Fan1,64,5,2,5,525,60.40,0.396159,63,6.29e-03,3.81e-03,0.156224
Fan1,640,5,2,5,525,11.90,3.945488,639,6.17e-03,3.81e-03,1.067740
Fan1,656,5,2,5,525,10.80,3.793068,655,5.79e-03,3.81e-03,0.933596
Fan1,672,5,2,5,525,10.53,3.950603,671,5.89e-03,3.78e-03,0.927548
Fan1,688,5,2,5,525,10.07,4.018920,687,5.85e-03,3.81e-03,1.008347
Fan1,704,5,2,5,525,9.71,4.123471,703,5.86e-03,3.81e-03,0.923868
Fan1,720,5,2,5,525,9.23,4.156938,719,5.78e-03,3.78e-03,0.984379
Fan1,736,5,2,5,525,9.58,4.635846,735,6.31e-03,3.78e-03,1.278905
Fan1,752,5,2,5,525,8.78,4.477960,751,5.96e-03,3.81e-03,1.164890
Fan1,768,5,2,5,525,8.78,4.755785,767,6.20e-03,3.81e-03,1.240250
Fan1,784,5,2,5,525,8.50,4.873449,783,6.22e-03,3.78e-03,1.407065
Fan1,80,5,2,5,525,57.71,0.459520,79,5.82e-03,3.78e-03,0.155584
Fan1,800,5,2,5,525,8.42,5.112266,799,6.40e-03,3.81e-03,1.447449
Fan1,816,5,2,5,525,8.16,5.230374,815,6.42e-03,3.78e-03,1.601688
Fan1,832,5,2,5,525,8.15,5.524456,831,6.65e-03,3.81e-03,1.675928
Fan1,848,5,2,5,525,7.49,5.326341,847,6.29e-03,3.78e-03,1.543576
Fan1,864,5,2,5,525,7.18,5.373763,863,6.23e-03,3.81e-03,1.385498
Fan1,880,5,2,5,525,7.23,5.191336,879,5.91e-03,3.58e-03,1.499513
Fan1,896,5,2,5,525,7.43,5.344486,895,5.97e-03,3.46e-03,1.589624
Fan1,912,5,2,5,525,7.07,5.332740,911,5.85e-03,3.46e-03,1.646008
Fan1,928,5,2,5,525,7.18,5.702661,927,6.15e-03,3.46e-03,1.805399
Fan1,944,5,2,5,525,6.66,5.524516,943,5.86e-03,3.46e-03,1.700695
Fan1,96,5,2,5,525,57.04,0.575582,95,6.06e-03,3.78e-03,0.206367
Fan1,960,5,2,5,525,6.04,5.922342,959,6.17e-03,3.55e-03,1.499705
Fan1,976,5,2,5,525,5.93,5.616233,975,5.76e-03,3.55e-03,1.537817
Fan1,992,5,2,5,525,6.02,5.986975,991,6.04e-03,3.55e-03,1.656951
Fan1,matrix1024,5,2,5,525,1.00,16.39611,1023,0.016027,3.78e-03,1.273048
Fan1,matrix16,5,2,5,525,81.69,0.245056,15,0.016337,3.46e-03,0.196512
Fan1,matrix208,5,2,5,525,12.25,1.156858,207,5.59e-03,3.52e-03,0.312862
Fan1,matrix3,5,2,5,525,96.20,0.197887,2,0.098943,3.46e-03,0.194431
Fan1,matrix304,5,2,5,525,8.64,1.761111,303,5.81e-03,3.46e-03,0.378462
Fan1,matrix32,5,2,5,525,73.06,0.309343,31,9.98e-03,3.46e-03,0.204735
Fan1,matrix320,5,2,5,525,9.08,2.178201,319,6.83e-03,3.45e-03,0.382302
Fan1,matrix336,5,2,5,525,7.68,1.889724,335,5.64e-03,3.45e-03,0.345119
Fan1,matrix368,5,2,5,525,7.43,2.286391,367,6.23e-03,3.46e-03,0.464734
Fan1,matrix384,5,2,5,525,8.42,3.825647,383,9.99e-03,3.81e-03,0.433182
Fan1,matrix4,5,2,5,525,94.47,0.199488,3,0.066496,3.46e-03,0.192544
Fan1,1008,5,2,6,526,5.89,5.870720,1007,5.83e-03,3.46e-03,1.764184
Fan1,1024,5,2,6,526,5.88,6.139676,1023,6.00e-03,3.46e-03,1.806199
Fan1,112,5,2,6,526,55.02,0.600572,111,5.41e-03,3.46e-03,0.207583
Fan1,128,5,2,6,526,54.28,0.716317,127,5.64e-03,3.46e-03,0.265631
Fan1,144,5,2,6,526,51.62,0.786203,143,5.50e-03,3.46e-03,0.275711
Fan1,16,5,2,6,526,77.33,0.188544,15,0.012569,3.46e-03,0.139840
Fan1,160,5,2,6,526,48.53,0.836476,159,5.26e-03,3.42e-03,0.265663
Fan1,176,5,2,6,526,47.93,0.977115,175,5.58e-03,3.46e-03,0.346750
Fan1,192,5,2,6,526,45.79,1.060217,191,5.55e-03,3.46e-03,0.369790
Fan1,208,5,2,6,526,41.10,1.033115,207,4.99e-03,3.46e-03,0.282815
Fan1,224,5,2,6,526,39.76,1.141371,223,5.12e-03,3.46e-03,0.330334
Fan1,240,5,2,6,526,37.45,1.203865,239,5.04e-03,3.46e-03,0.330207
Fan1,256,5,2,6,526,37.40,1.388601,255,5.45e-03,3.46e-03,0.451742
Fan1,272,5,2,6,526,33.63,1.355125,271,5.00e-03,3.46e-03,0.358846
Fan1,288,5,2,6,526,31.51,1.406648,287,4.90e-03,3.42e-03,0.342239
Fan1,304,5,2,6,526,29.48,1.456541,303,4.81e-03,3.46e-03,0.334911
Fan1,32,5,2,6,526,68.56,0.248991,31,8.03e-03,3.46e-03,0.144383
Fan1,320,5,2,6,526,29.67,1.664985,319,5.22e-03,3.46e-03,0.469438
Fan1,336,5,2,6,526,26.79,1.630009,335,4.87e-03,3.46e-03,0.381534
Fan1,352,5,2,6,526,26.25,1.782808,351,5.08e-03,3.46e-03,0.454846
Fan1,368,5,2,6,526,26.43,2.017464,367,5.50e-03,3.46e-03,0.642461
Fan1,384,5,2,6,526,24.44,2.025561,383,5.29e-03,3.46e-03,0.566429
Fan1,400,5,2,6,526,23.95,2.194068,399,5.50e-03,3.46e-03,0.688829
Fan1,416,5,2,6,526,21.06,2.370328,415,5.71e-03,3.81e-03,0.605854
Fan1,432,5,2,6,526,19.49,2.379413,431,5.52e-03,3.81e-03,0.575006
Fan1,448,5,2,6,526,18.58,2.473208,447,5.53e-03,3.78e-03,0.557406
Fan1,464,5,2,6,526,18.09,2.634902,463,5.69e-03,3.78e-03,0.683069
Fan1,48,5,2,6,526,64.15,0.311999,47,6.64e-03,3.46e-03,0.150527
Fan1,480,5,2,6,526,16.89,2.657524,479,5.55e-03,3.78e-03,0.584285
Fan1,496,5,2,6,526,15.46,2.618934,495,5.29e-03,3.81e-03,0.520350
Fan1,512,5,2,6,526,16.54,3.131731,511,6.13e-03,3.81e-03,0.898268
Fan1,528,5,2,6,526,15.97,3.271569,527,6.21e-03,3.78e-03,0.882172
Fan1,544,5,2,6,526,15.52,3.396243,543,6.25e-03,3.78e-03,1.005692
Fan1,560,5,2,6,526,14.33,3.350162,559,5.99e-03,3.78e-03,0.943292
Fan1,576,5,2,6,526,14.44,3.658771,575,6.36e-03,3.81e-03,1.107259
Fan1,592,5,2,6,526,14.29,3.905100,591,6.61e-03,3.81e-03,1.347609
Fan1,608,5,2,6,526,13.63,3.983500,607,6.56e-03,3.81e-03,1.272827
Fan1,624,5,2,6,526,12.65,3.934864,623,6.32e-03,3.78e-03,1.221274
Fan1,64,5,2,6,526,61.61,0.377982,63,6.00e-03,3.46e-03,0.160000
Fan1,640,5,2,6,526,11.85,3.924970,639,6.14e-03,3.78e-03,1.053243
Fan1,656,5,2,6,526,10.94,3.848689,655,5.87e-03,3.81e-03,0.983452
Fan1,672,5,2,6,526,10.50,3.933908,671,5.86e-03,3.81e-03,0.914524
Fan1,688,5,2,6,526,10.00,3.989037,687,5.81e-03,3.81e-03,0.972507
Fan1,704,5,2,6,526,9.80,4.162473,703,5.92e-03,3.78e-03,0.971324
Fan1,720,5,2,6,526,9.21,4.147307,719,5.77e-03,3.81e-03,0.969148
Fan1,736,5,2,6,526,9.54,4.613615,735,6.28e-03,3.78e-03,1.262810
Fan1,752,5,2,6,526,8.70,4.430034,751,5.90e-03,3.81e-03,1.110331
Fan1,768,5,2,6,526,8.49,4.582060,767,5.97e-03,3.78e-03,1.074011
Fan1,784,5,2,6,526,8.25,4.712903,783,6.02e-03,3.81e-03,1.239803
Fan1,80,5,2,6,526,58.32,0.427103,79,5.41e-03,3.46e-03,0.150207
Fan1,800,5,2,6,526,8.32,5.039392,799,6.31e-03,3.81e-03,1.379737
Fan1,816,5,2,6,526,8.03,5.135018,815,6.30e-03,3.81e-03,1.498777
Fan1,832,5,2,6,526,8.49,5.772132,831,6.95e-03,3.78e-03,1.931702
Fan1,848,5,2,6,526,7.46,4.940264,847,5.83e-03,3.62e-03,1.335866
Fan1,864,5,2,6,526,7.33,5.116328,863,5.93e-03,3.62e-03,1.333818
Fan1,880,5,2,6,526,7.11,5.217603,879,5.93e-03,3.65e-03,1.464793
Fan1,896,5,2,6,526,7.37,5.299108,895,5.92e-03,3.46e-03,1.550936
Fan1,912,5,2,6,526,7.00,5.277824,911,5.79e-03,3.45e-03,1.584153
Fan1,928,5,2,6,526,6.82,5.394631,927,5.82e-03,3.46e-03,1.510329
Fan1,944,5,2,6,526,6.53,5.414149,943,5.74e-03,3.46e-03,1.583193
Fan1,96,5,2,6,526,58.07,0.540446,95,5.69e-03,3.46e-03,0.205119
Fan1,960,5,2,6,526,6.32,5.490253,959,5.72e-03,3.46e-03,1.457018
Fan1,976,5,2,6,526,6.03,5.482566,975,5.62e-03,3.46e-03,1.519641
Fan1,992,5,2,6,526,5.98,5.691613,991,5.74e-03,3.46e-03,1.506648
Fan1,matrix1024,5,2,6,526,0.73,11.71840,1023,0.011454,3.78e-03,1.629813
Fan1,matrix16,5,2,6,526,82.29,0.255967,15,0.017064,3.45e-03,0.207392
Fan1,matrix208,5,2,6,526,13.83,1.254009,207,6.06e-03,3.55e-03,0.420606
Fan1,matrix3,5,2,6,526,96.00,0.191455,2,0.095727,3.46e-03,0.187999
Fan1,matrix304,5,2,6,526,9.34,1.777017,303,5.86e-03,3.46e-03,0.532894
Fan1,matrix32,5,2,6,526,73.18,0.311295,31,0.010041,3.46e-03,0.206815
Fan1,matrix320,5,2,6,526,8.07,1.818807,319,5.70e-03,3.46e-03,0.433982
Fan1,matrix336,5,2,6,526,7.87,1.820634,335,5.43e-03,3.46e-03,0.442174
Fan1,matrix368,5,2,6,526,7.48,2.163381,367,5.89e-03,3.46e-03,0.599357
Fan1,matrix384,5,2,6,526,5.41,2.298741,383,6.00e-03,3.78e-03,0.511997
Fan1,matrix4,5,2,6,526,94.80,0.211775,3,0.070591,3.46e-03,0.204831
Fan1,1008,5,3,0,530,5.01,4.975115,1007,4.94e-03,3.46e-03,0.877500
Fan1,1024,5,3,0,530,5.02,5.218629,1023,5.10e-03,3.46e-03,0.877116
Fan1,112,5,3,0,530,52.18,0.544286,111,4.90e-03,3.46e-03,0.151679
Fan1,128,5,3,0,530,46.32,0.603197,127,4.75e-03,3.46e-03,0.151135
Fan1,144,5,3,0,530,48.90,0.713050,143,4.99e-03,3.46e-03,0.202879
Fan1,16,5,3,0,530,77.10,0.199231,15,0.013282,3.46e-03,0.150367
Fan1,160,5,3,0,530,46.15,0.770428,159,4.84e-03,3.46e-03,0.199232
Fan1,176,5,3,0,530,43.66,0.830076,175,4.74e-03,3.42e-03,0.201343
Fan1,192,5,3,0,530,42.88,0.953276,191,4.99e-03,3.46e-03,0.261023
Fan1,208,5,3,0,530,39.60,0.977878,207,4.72e-03,3.46e-03,0.229023
Fan1,224,5,3,0,530,37.37,1.041183,223,4.67e-03,3.46e-03,0.227359
Fan1,240,5,3,0,530,35.19,1.098712,239,4.60e-03,3.46e-03,0.226623
Fan1,256,5,3,0,530,33.03,1.215131,255,4.76e-03,3.49e-03,0.276959
Fan1,272,5,3,0,530,32.30,1.282234,271,4.73e-03,3.46e-03,0.287070
Fan1,288,5,3,0,530,31.03,1.384760,287,4.82e-03,3.42e-03,0.317726
Fan1,304,5,3,0,530,30.08,1.505978,303,4.97e-03,3.46e-03,0.386302
Fan1,32,5,3,0,530,68.70,0.259551,31,8.37e-03,3.46e-03,0.154688
Fan1,320,5,3,0,530,27.87,1.534711,319,4.81e-03,3.46e-03,0.337502
Fan1,336,5,3,0,530,25.42,1.524982,335,4.55e-03,3.46e-03,0.277438
Fan1,352,5,3,0,530,24.48,1.632633,351,4.65e-03,3.46e-03,0.300254
Fan1,368,5,3,0,530,24.16,1.795511,367,4.89e-03,3.46e-03,0.423358
Fan1,384,5,3,0,530,21.62,1.767736,383,4.62e-03,3.46e-03,0.303231
Fan1,400,5,3,0,530,21.40,1.904186,399,4.77e-03,3.46e-03,0.401151
Fan1,416,5,3,0,530,21.01,2.063732,415,4.97e-03,3.46e-03,0.463838
Fan1,432,5,3,0,530,19.09,2.021463,431,4.69e-03,3.46e-03,0.389854
Fan1,448,5,3,0,530,18.63,2.162838,447,4.84e-03,3.46e-03,0.426782
Fan1,464,5,3,0,530,17.73,2.236661,463,4.83e-03,3.46e-03,0.471934
Fan1,48,5,3,0,530,64.71,0.328352,47,6.99e-03,3.46e-03,0.167392
Fan1,480,5,3,0,530,16.72,2.284375,479,4.77e-03,3.49e-03,0.407646
Fan1,496,5,3,0,530,15.33,2.253107,495,4.55e-03,3.42e-03,0.355870
Fan1,512,5,3,0,530,15.23,2.473013,511,4.84e-03,3.46e-03,0.451390
Fan1,528,5,3,0,530,13.36,2.656598,527,5.04e-03,3.78e-03,0.411839
Fan1,544,5,3,0,530,13.53,2.900978,543,5.34e-03,3.81e-03,0.504286
Fan1,560,5,3,0,530,12.58,2.892499,559,5.17e-03,3.78e-03,0.489502
Fan1,576,5,3,0,530,12.33,3.057843,575,5.32e-03,3.81e-03,0.503838
Fan1,592,5,3,0,530,11.69,3.110034,591,5.26e-03,3.81e-03,0.558814
Fan1,608,5,3,0,530,11.69,3.353042,607,5.52e-03,3.81e-03,0.638109
Fan1,624,5,3,0,530,10.91,3.335959,623,5.35e-03,3.78e-03,0.628093
Fan1,64,5,3,0,530,61.93,0.393151,63,6.24e-03,3.46e-03,0.174559
Fan1,640,5,3,0,530,10.56,3.457803,639,5.41e-03,3.81e-03,0.580861
Fan1,656,5,3,0,530,9.52,3.307633,655,5.05e-03,3.81e-03,0.447870
Fan1,672,5,3,0,530,9.40,3.494571,671,5.21e-03,3.78e-03,0.469693
Fan1,688,5,3,0,530,8.84,3.492788,687,5.08e-03,3.78e-03,0.482558
Fan1,704,5,3,0,530,8.76,3.693358,703,5.25e-03,3.81e-03,0.494301
Fan1,720,5,3,0,530,8.30,3.711535,719,5.16e-03,3.78e-03,0.539294
Fan1,736,5,3,0,530,8.27,3.963373,735,5.39e-03,3.78e-03,0.603037
Fan1,752,5,3,0,530,7.77,3.939474,751,5.24e-03,3.81e-03,0.626205
Fan1,768,5,3,0,530,7.65,4.115246,767,5.37e-03,3.81e-03,0.598365
Fan1,784,5,3,0,530,7.35,4.174379,783,5.33e-03,3.78e-03,0.707869
Fan1,80,5,3,0,530,59.16,0.451166,79,5.71e-03,3.46e-03,0.175359
