kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan1,992,6,3,4,634,5.66,5.812348,991,5.86e-03,1.09e-03,3.725168
Fan1,matrix1024,6,3,4,634,1.29,6.549384,1023,6.40e-03,2.53e-03,1.427508
Fan1,matrix16,6,3,4,634,93.39,0.355443,15,0.023696,1.28e-03,0.337363
Fan1,matrix208,6,3,4,634,10.59,1.072471,207,5.18e-03,2.91e-03,0.422773
Fan1,matrix3,6,3,4,634,98.81,0.313716,2,0.156858,1.28e-03,0.312436
Fan1,matrix304,6,3,4,634,6.79,1.419052,303,4.68e-03,2.82e-03,0.472718
Fan1,matrix32,6,3,4,634,60.61,0.427447,31,0.013788,2.85e-03,0.340756
Fan1,matrix320,6,3,4,634,7.44,1.596241,319,5.00e-03,2.82e-03,0.581468
Fan1,matrix336,6,3,4,634,5.74,1.614080,335,4.82e-03,2.78e-03,0.557995
Fan1,matrix368,6,3,4,634,6.55,2.130021,367,5.80e-03,2.82e-03,0.955145
Fan1,matrix384,6,3,4,634,5.48,1.815069,383,4.74e-03,2.82e-03,0.560089
Fan1,matrix4,6,3,4,634,98.41,0.325748,3,0.108582,1.28e-03,0.323188
Fan1,1008,6,3,5,635,4.12,4.363683,1007,4.33e-03,1.09e-03,2.427337
Fan1,1024,6,3,5,635,4.39,4.827380,1023,4.72e-03,1.09e-03,2.693012
Fan1,112,6,3,5,635,66.77,0.531373,111,4.79e-03,1.28e-03,0.378130
Fan1,128,6,3,5,635,65.02,0.653568,127,5.15e-03,1.28e-03,0.477307
Fan1,144,6,3,5,635,67.09,0.940283,143,6.57e-03,1.28e-03,0.738852
Fan1,16,6,3,5,635,95.77,0.569249,15,0.037949,1.28e-03,0.550945
Fan1,160,6,3,5,635,54.49,0.711079,159,4.47e-03,1.28e-03,0.481678
Fan1,176,6,3,5,635,49.33,0.729608,175,4.17e-03,1.25e-03,0.477503
Fan1,192,6,3,5,635,53.85,1.088476,191,5.70e-03,1.25e-03,0.808322
Fan1,208,6,3,5,635,41.34,0.809060,207,3.91e-03,1.25e-03,0.505549
Fan1,224,6,3,5,635,37.61,0.840716,223,3.77e-03,1.28e-03,0.507710
Fan1,240,6,3,5,635,34.63,0.887265,239,3.71e-03,1.28e-03,0.528172
Fan1,256,6,3,5,635,40.68,1.369166,255,5.37e-03,1.25e-03,0.979164
Fan1,272,6,3,5,635,36.81,1.371599,271,5.06e-03,1.28e-03,0.958233
Fan1,288,6,3,5,635,27.80,1.061750,287,3.70e-03,1.28e-03,0.610986
Fan1,304,6,3,5,635,25.02,1.069945,303,3.53e-03,1.28e-03,0.600138
Fan1,32,6,3,5,635,88.21,0.376241,31,0.012136,1.28e-03,0.336851
Fan1,320,6,3,5,635,24.90,1.227275,319,3.85e-03,1.28e-03,0.710825
Fan1,336,6,3,5,635,22.02,1.198965,335,3.58e-03,1.28e-03,0.668519
Fan1,352,6,3,5,635,20.32,1.235475,351,3.52e-03,1.28e-03,0.653000
Fan1,368,6,3,5,635,26.03,1.935377,367,5.27e-03,1.28e-03,1.345550
Fan1,384,6,3,5,635,20.17,1.568842,383,4.10e-03,1.25e-03,0.921278
Fan1,400,6,3,5,635,18.17,1.550501,399,3.89e-03,1.25e-03,0.897791
Fan1,416,6,3,5,635,21.64,2.158850,415,5.20e-03,1.28e-03,1.439248
Fan1,432,6,3,5,635,19.30,2.084022,431,4.84e-03,1.25e-03,1.368717
Fan1,448,6,3,5,635,15.00,1.708371,447,3.82e-03,1.28e-03,0.917918
Fan1,464,6,3,5,635,14.38,1.801815,463,3.89e-03,1.28e-03,1.019761
Fan1,48,6,3,5,635,84.27,0.400531,47,8.52e-03,1.25e-03,0.339508
Fan1,480,6,3,5,635,13.29,1.814432,479,3.79e-03,1.28e-03,0.949661
Fan1,496,6,3,5,635,11.70,1.725630,495,3.49e-03,1.25e-03,0.878463
Fan1,512,6,3,5,635,12.72,2.118384,511,4.14e-03,1.28e-03,1.171357
Fan1,528,6,3,5,635,12.62,2.287601,527,4.34e-03,1.28e-03,1.174740
Fan1,544,6,3,5,635,12.53,2.442306,543,4.50e-03,1.25e-03,1.420907
Fan1,560,6,3,5,635,11.65,2.448037,559,4.38e-03,1.25e-03,1.453487
Fan1,576,6,3,5,635,11.43,2.601294,575,4.52e-03,1.28e-03,1.503207
Fan1,592,6,3,5,635,11.31,2.788162,591,4.72e-03,1.25e-03,1.727327
Fan1,608,6,3,5,635,13.92,3.824850,607,6.30e-03,1.25e-03,2.645625
Fan1,624,6,3,5,635,12.78,3.739134,623,6.00e-03,1.28e-03,2.600894
Fan1,64,6,3,5,635,79.87,0.407505,63,6.47e-03,1.25e-03,0.324788
Fan1,640,6,3,5,635,9.56,2.908152,639,4.55e-03,1.28e-03,1.645474
Fan1,656,6,3,5,635,10.24,3.374962,655,5.15e-03,1.28e-03,2.166015
Fan1,672,6,3,5,635,8.15,2.818703,671,4.20e-03,1.25e-03,1.487744
Fan1,688,6,3,5,635,7.65,2.822388,687,4.11e-03,1.28e-03,1.543622
Fan1,704,6,3,5,635,7.27,2.857004,703,4.06e-03,1.28e-03,1.436042
Fan1,720,6,3,5,635,6.84,2.858232,719,3.98e-03,1.28e-03,1.498759
Fan1,736,6,3,5,635,7.14,3.206469,735,4.36e-03,1.25e-03,1.704683
Fan1,752,6,3,5,635,6.59,3.133318,751,4.17e-03,1.25e-03,1.714368
Fan1,768,6,3,5,635,6.69,3.387969,767,4.42e-03,1.28e-03,1.812091
Fan1,784,6,3,5,635,7.70,4.195043,783,5.36e-03,1.28e-03,2.703705
Fan1,80,6,3,5,635,77.31,0.470397,79,5.95e-03,1.25e-03,0.363351
Fan1,800,6,3,5,635,7.75,4.480721,799,5.61e-03,1.28e-03,2.838224
Fan1,816,6,3,5,635,6.05,3.637935,815,4.46e-03,1.28e-03,2.064304
Fan1,832,6,3,5,635,6.01,3.829968,831,4.61e-03,1.25e-03,2.086384
Fan1,848,6,3,5,635,5.51,3.697531,847,4.37e-03,1.25e-03,2.050418
Fan1,864,6,3,5,635,5.66,4.001361,863,4.64e-03,1.12e-03,2.202389
Fan1,880,6,3,5,635,4.97,3.689538,879,4.20e-03,1.12e-03,1.965576
Fan1,896,6,3,5,635,5.28,4.100257,895,4.58e-03,1.09e-03,2.211468
Fan1,912,6,3,5,635,5.13,4.172930,911,4.58e-03,1.09e-03,2.409125
Fan1,928,6,3,5,635,4.89,4.261241,927,4.60e-03,1.28e-03,2.279190
Fan1,944,6,3,5,635,4.61,4.164429,943,4.42e-03,1.09e-03,2.320113
Fan1,96,6,3,5,635,80.93,0.820258,95,8.63e-03,1.28e-03,0.688806
Fan1,960,6,3,5,635,6.13,5.792998,959,6.04e-03,1.09e-03,3.772000
Fan1,976,6,3,5,635,4.28,4.171657,975,4.28e-03,1.09e-03,2.292489
Fan1,992,6,3,5,635,4.48,4.573420,991,4.61e-03,1.06e-03,2.477185
Fan1,matrix1024,6,3,5,635,1.90,9.700178,1023,9.48e-03,2.56e-03,4.673117
Fan1,matrix16,6,3,5,635,48.90,0.159802,15,0.010653,3.78e-03,0.106364
Fan1,matrix208,6,3,5,635,13.59,1.655729,207,8.00e-03,3.87e-03,0.827786
Fan1,matrix3,6,3,5,635,91.99,0.123847,2,0.061923,3.81e-03,0.120039
Fan1,matrix304,6,3,5,635,10.73,2.539744,303,8.38e-03,3.30e-03,1.377675
Fan1,matrix32,6,3,5,635,52.52,0.439088,31,0.014164,2.81e-03,0.352819
Fan1,matrix320,6,3,5,635,7.97,1.979848,319,6.21e-03,2.82e-03,0.960906
Fan1,matrix336,6,3,5,635,7.86,2.411055,335,7.20e-03,3.26e-03,1.132437
Fan1,matrix368,6,3,5,635,7.55,2.632271,367,7.17e-03,3.30e-03,1.234225
Fan1,matrix384,6,3,5,635,7.34,2.855003,383,7.45e-03,2.82e-03,1.603074
Fan1,matrix4,6,3,5,635,86.58,0.103645,3,0.034548,3.78e-03,0.096029
Fan1,1008,6,3,6,636,4.19,4.467031,1007,4.44e-03,1.09e-03,2.518975
Fan1,1024,6,3,6,636,4.39,4.869120,1023,4.76e-03,1.09e-03,2.713081
Fan1,112,6,3,6,636,67.72,0.554476,111,4.99e-03,1.28e-03,0.401489
Fan1,128,6,3,6,636,64.18,0.630280,127,4.96e-03,1.28e-03,0.453756
Fan1,144,6,3,6,636,67.52,0.958684,143,6.70e-03,1.28e-03,0.757188
Fan1,16,6,3,6,636,93.39,0.355634,15,0.023708,1.28e-03,0.337555
Fan1,160,6,3,6,636,54.03,0.697316,159,4.39e-03,1.25e-03,0.467726
Fan1,176,6,3,6,636,57.20,1.001341,175,5.72e-03,1.28e-03,0.749262
Fan1,192,6,3,6,636,46.38,0.806276,191,4.22e-03,1.25e-03,0.526124
Fan1,208,6,3,6,636,41.15,0.802748,207,3.88e-03,1.25e-03,0.499182
Fan1,224,6,3,6,636,38.02,0.854988,223,3.83e-03,1.28e-03,0.521311
Fan1,240,6,3,6,636,34.02,0.862814,239,3.61e-03,1.28e-03,0.503630
Fan1,256,6,3,6,636,34.03,1.029467,255,4.04e-03,1.25e-03,0.639113
Fan1,272,6,3,6,636,31.88,1.102014,271,4.07e-03,1.28e-03,0.688682
Fan1,288,6,3,6,636,28.18,1.081776,287,3.77e-03,1.28e-03,0.629480
Fan1,304,6,3,6,636,24.85,1.059957,303,3.50e-03,1.28e-03,0.590122
Fan1,32,6,3,6,636,87.86,0.363609,31,0.011729,1.25e-03,0.324340
Fan1,320,6,3,6,636,24.44,1.196319,319,3.75e-03,1.25e-03,0.679685
Fan1,336,6,3,6,636,26.35,1.517703,335,4.53e-03,1.28e-03,0.987195
Fan1,352,6,3,6,636,20.31,1.234375,351,3.52e-03,1.28e-03,0.652072
Fan1,368,6,3,6,636,25.62,1.893291,367,5.16e-03,1.28e-03,1.303049
Fan1,384,6,3,6,636,20.13,1.563820,383,4.08e-03,1.25e-03,0.918078
Fan1,400,6,3,6,636,18.54,1.588519,399,3.98e-03,1.25e-03,0.935709
Fan1,416,6,3,6,636,17.90,1.703134,415,4.10e-03,1.28e-03,0.983961
Fan1,432,6,3,6,636,15.82,1.636964,431,3.80e-03,1.28e-03,0.921758
Fan1,448,6,3,6,636,15.16,1.729308,447,3.87e-03,1.25e-03,0.939101
Fan1,464,6,3,6,636,14.39,1.801623,463,3.89e-03,1.28e-03,1.019766
Fan1,48,6,3,6,636,89.28,0.624392,47,0.013284,1.25e-03,0.563403
Fan1,480,6,3,6,636,13.49,1.844475,479,3.85e-03,1.28e-03,0.979644
Fan1,496,6,3,6,636,14.29,2.169913,495,4.38e-03,1.28e-03,1.323247
Fan1,512,6,3,6,636,12.79,2.128995,511,4.17e-03,1.28e-03,1.181372
Fan1,528,6,3,6,636,12.83,2.333444,527,4.43e-03,1.28e-03,1.204947
Fan1,544,6,3,6,636,12.70,2.479940,543,4.57e-03,1.28e-03,1.457065
Fan1,560,6,3,6,636,11.40,2.388702,559,4.27e-03,1.28e-03,1.394218
Fan1,576,6,3,6,636,11.32,2.573321,575,4.47e-03,1.25e-03,1.474761
Fan1,592,6,3,6,636,13.88,3.522779,591,5.96e-03,1.28e-03,2.461955
Fan1,608,6,3,6,636,11.36,3.030622,607,4.99e-03,1.25e-03,1.851839
Fan1,624,6,3,6,636,10.41,2.966461,623,4.76e-03,1.28e-03,1.826622
Fan1,64,6,3,6,636,80.30,0.418514,63,6.64e-03,1.28e-03,0.335508
Fan1,640,6,3,6,636,9.51,2.890705,639,4.52e-03,1.25e-03,1.627874
Fan1,656,6,3,6,636,8.15,2.623805,655,4.01e-03,1.28e-03,1.414243
Fan1,672,6,3,6,636,8.14,2.814269,671,4.19e-03,1.28e-03,1.482408
Fan1,688,6,3,6,636,7.76,2.864918,687,4.17e-03,1.28e-03,1.586692
Fan1,704,6,3,6,636,7.29,2.865630,703,4.08e-03,1.28e-03,1.443460
Fan1,720,6,3,6,636,6.99,2.926859,719,4.07e-03,1.28e-03,1.567911
Fan1,736,6,3,6,636,7.13,3.199658,735,4.35e-03,1.25e-03,1.700256
Fan1,752,6,3,6,636,6.61,3.142334,751,4.18e-03,1.28e-03,1.722207
Fan1,768,6,3,6,636,6.74,3.418866,767,4.46e-03,1.28e-03,1.841291
Fan1,784,6,3,6,636,6.46,3.470103,783,4.43e-03,1.25e-03,1.977399
Fan1,80,6,3,6,636,77.29,0.470619,79,5.96e-03,1.25e-03,0.363509
Fan1,800,6,3,6,636,6.33,3.600737,799,4.51e-03,1.25e-03,1.958038
Fan1,816,6,3,6,636,6.00,3.610024,815,4.43e-03,1.25e-03,2.035634
Fan1,832,6,3,6,636,6.09,3.883425,831,4.67e-03,1.25e-03,2.138554
Fan1,848,6,3,6,636,5.54,3.717806,847,4.39e-03,1.25e-03,2.071443
Fan1,864,6,3,6,636,5.64,4.001965,863,4.64e-03,1.28e-03,2.196013
Fan1,880,6,3,6,636,5.07,3.757940,879,4.28e-03,1.22e-03,2.042482
Fan1,896,6,3,6,636,5.30,4.162984,895,4.65e-03,1.12e-03,2.262029
Fan1,912,6,3,6,636,5.04,4.139927,911,4.54e-03,1.09e-03,2.362642
Fan1,928,6,3,6,636,4.97,4.276567,927,4.61e-03,1.09e-03,2.311858
Fan1,944,6,3,6,636,4.59,4.190588,943,4.44e-03,1.25e-03,2.332549
Fan1,96,6,3,6,636,74.19,0.555789,95,5.85e-03,1.28e-03,0.424176
Fan1,960,6,3,6,636,4.59,4.405306,959,4.59e-03,1.25e-03,2.342918
Fan1,976,6,3,6,636,4.28,4.170637,975,4.28e-03,1.09e-03,2.290095
Fan1,992,6,3,6,636,4.55,4.632374,991,4.67e-03,1.09e-03,2.539281
Fan1,matrix1024,6,3,6,636,4.25,4.933082,1023,4.82e-03,1.28e-03,2.702422
Fan1,matrix16,6,3,6,636,93.43,0.357911,15,0.023860,1.28e-03,0.339798
Fan1,matrix208,6,3,6,636,43.14,0.870844,207,4.21e-03,1.37e-03,0.546092
Fan1,matrix3,6,3,6,636,98.86,0.309716,2,0.154858,1.28e-03,0.308436
Fan1,matrix304,6,3,6,636,33.27,1.599077,303,5.28e-03,1.28e-03,1.129046
Fan1,matrix32,6,3,6,636,89.29,0.419321,31,0.013526,1.28e-03,0.379927
Fan1,matrix320,6,3,6,636,25.53,1.268818,319,3.98e-03,1.25e-03,0.753700
Fan1,matrix336,6,3,6,636,29.18,1.749208,335,5.22e-03,1.25e-03,1.219186
Fan1,matrix368,6,3,6,636,20.70,1.436009,367,3.91e-03,1.25e-03,0.845866
Fan1,matrix384,6,3,6,636,23.84,1.943926,383,5.07e-03,1.25e-03,1.297935
Fan1,matrix4,6,3,6,636,98.64,0.376914,3,0.125638,1.28e-03,0.374354
Fan1,1008,6,4,0,640,3.18,3.365876,1007,3.34e-03,1.12e-03,1.424970
Fan1,1024,6,4,0,640,3.26,3.629497,1023,3.55e-03,1.15e-03,1.470025
Fan1,112,6,4,0,640,64.99,0.512002,111,4.61e-03,1.28e-03,0.359381
Fan1,128,6,4,0,640,52.91,0.522028,127,4.11e-03,1.28e-03,0.345780
Fan1,144,6,4,0,640,55.98,0.609676,143,4.26e-03,1.25e-03,0.408529
Fan1,16,6,4,0,640,91.96,0.330069,15,0.022004,1.25e-03,0.312243
Fan1,160,6,4,0,640,60.85,0.955678,159,6.01e-03,1.25e-03,0.726860
Fan1,176,6,4,0,640,46.58,0.675524,175,3.86e-03,1.28e-03,0.423889
Fan1,192,6,4,0,640,43.10,0.729124,191,3.82e-03,1.28e-03,0.449039
Fan1,208,6,4,0,640,38.90,0.752775,207,3.64e-03,1.25e-03,0.448409
Fan1,224,6,4,0,640,34.69,0.760322,223,3.41e-03,1.25e-03,0.426225
Fan1,240,6,4,0,640,31.81,0.801120,239,3.35e-03,1.28e-03,0.442160
Fan1,256,6,4,0,640,28.25,0.847665,255,3.32e-03,1.28e-03,0.456537
Fan1,272,6,4,0,640,27.14,0.896764,271,3.31e-03,1.25e-03,0.483534
Fan1,288,6,4,0,640,24.95,0.936246,287,3.26e-03,1.25e-03,0.485838
Fan1,304,6,4,0,640,22.62,0.956333,303,3.16e-03,1.25e-03,0.485209
Fan1,32,6,4,0,640,87.91,0.389584,31,0.012567,1.25e-03,0.350610
Fan1,320,6,4,0,640,22.59,1.100690,319,3.45e-03,1.25e-03,0.585929
Fan1,336,6,4,0,640,19.33,1.035706,335,3.09e-03,1.28e-03,0.504365
Fan1,352,6,4,0,640,18.67,1.132376,351,3.23e-03,1.25e-03,0.548507
Fan1,368,6,4,0,640,18.27,1.250188,367,3.41e-03,1.28e-03,0.660104
Fan1,384,6,4,0,640,20.34,1.666719,383,4.35e-03,1.28e-03,1.017562
Fan1,400,6,4,0,640,15.72,1.323023,399,3.32e-03,1.28e-03,0.669892
Fan1,416,6,4,0,640,15.55,1.461079,415,3.52e-03,1.28e-03,0.740744
Fan1,432,6,4,0,640,13.37,1.364781,431,3.17e-03,1.25e-03,0.649959
Fan1,448,6,4,0,640,13.25,1.500304,447,3.36e-03,1.28e-03,0.710215
Fan1,464,6,4,0,640,12.80,1.596148,463,3.45e-03,1.28e-03,0.813802
Fan1,48,6,4,0,640,88.98,0.653128,47,0.013896,1.28e-03,0.592202
Fan1,480,6,4,0,640,11.96,1.629507,479,3.40e-03,1.25e-03,0.764195
Fan1,496,6,4,0,640,12.69,1.916808,495,3.87e-03,1.28e-03,1.068825
Fan1,512,6,4,0,640,12.34,2.080949,511,4.07e-03,1.25e-03,1.135772
Fan1,528,6,4,0,640,9.37,1.658690,527,3.15e-03,1.28e-03,0.741604
Fan1,544,6,4,0,640,9.84,1.883379,543,3.47e-03,1.25e-03,0.861279
Fan1,560,6,4,0,640,10.82,2.278518,559,4.08e-03,1.28e-03,1.284607
Fan1,576,6,4,0,640,8.91,1.994394,575,3.47e-03,1.28e-03,0.895359
Fan1,592,6,4,0,640,8.37,2.020455,591,3.42e-03,1.25e-03,0.960029
Fan1,608,6,4,0,640,8.48,2.214349,607,3.65e-03,1.28e-03,1.033076
Fan1,624,6,4,0,640,8.00,2.243626,623,3.60e-03,1.25e-03,1.106456
Fan1,64,6,4,0,640,87.70,0.764429,63,0.012133,1.25e-03,0.681063
Fan1,640,6,4,0,640,7.28,2.181646,639,3.41e-03,1.28e-03,0.918686
Fan1,656,6,4,0,640,6.63,2.122051,655,3.24e-03,1.25e-03,0.913451
Fan1,672,6,4,0,640,6.52,2.237744,671,3.33e-03,1.28e-03,0.907998
Fan1,688,6,4,0,640,6.00,2.195561,687,3.20e-03,1.28e-03,0.911710
Fan1,704,6,4,0,640,5.96,2.330293,703,3.31e-03,1.28e-03,0.912458
Fan1,720,6,4,0,640,5.55,2.308705,719,3.21e-03,1.28e-03,0.949672
Fan1,736,6,4,0,640,6.79,3.072495,735,4.18e-03,1.28e-03,1.567461
Fan1,752,6,4,0,640,6.29,3.016455,751,4.02e-03,1.28e-03,1.596100
Fan1,768,6,4,0,640,5.25,2.650298,767,3.45e-03,1.25e-03,1.074418
Fan1,784,6,4,0,640,4.89,2.606963,783,3.33e-03,1.28e-03,1.114194
Fan1,80,6,4,0,640,83.81,0.753348,79,9.54e-03,1.25e-03,0.646984
Fan1,800,6,4,0,640,5.94,3.405308,799,4.26e-03,1.25e-03,1.762814
Fan1,816,6,4,0,640,5.79,3.509365,815,4.31e-03,1.25e-03,1.934711
Fan1,832,6,4,0,640,4.69,2.977748,831,3.58e-03,1.25e-03,1.233713
Fan1,848,6,4,0,640,4.22,2.813591,847,3.32e-03,1.18e-03,1.169038
Fan1,864,6,4,0,640,4.29,3.015102,863,3.49e-03,1.15e-03,1.214803
Fan1,880,6,4,0,640,4.04,2.982969,879,3.39e-03,1.22e-03,1.269008
Fan1,896,6,4,0,640,4.04,3.176003,895,3.55e-03,1.28e-03,1.274640
Fan1,912,6,4,0,640,3.83,3.116232,911,3.42e-03,1.18e-03,1.348173
Fan1,928,6,4,0,640,3.86,3.320094,927,3.58e-03,1.09e-03,1.358707
Fan1,944,6,4,0,640,3.53,3.168393,943,3.36e-03,1.09e-03,1.329326
Fan1,96,6,4,0,640,70.46,0.484208,95,5.10e-03,1.25e-03,0.353747
Fan1,960,6,4,0,640,3.66,3.505459,959,3.66e-03,1.28e-03,1.444778
Fan1,976,6,4,0,640,3.30,3.192779,975,3.27e-03,1.12e-03,1.320332
Fan1,992,6,4,0,640,3.42,3.547291,991,3.58e-03,1.15e-03,1.425487
Fan1,matrix1024,6,4,0,640,2.57,4.496509,1023,4.39e-03,1.25e-03,2.268237
Fan1,matrix16,6,4,0,640,25.94,0.059231,15,3.95e-03,3.81e-03,5.34e-03
Fan1,matrix208,6,4,0,640,16.08,1.211956,207,5.85e-03,3.87e-03,0.381746
Fan1,matrix3,6,4,0,640,35.63,8.45e-03,2,4.22e-03,3.81e-03,4.64e-03
Fan1,matrix304,6,4,0,640,10.21,1.525936,303,5.04e-03,1.73e-03,0.432532
Fan1,matrix32,6,4,0,640,60.94,0.388018,31,0.012516,1.25e-03,0.349139
Fan1,matrix320,6,4,0,640,6.57,1.034137,319,3.24e-03,1.28e-03,0.518234
Fan1,matrix336,6,4,0,640,9.22,1.686959,335,5.03e-03,1.73e-03,0.534202
Fan1,matrix368,6,4,0,640,8.16,1.798534,367,4.90e-03,1.73e-03,0.591658
Fan1,matrix384,6,4,0,640,5.24,1.177303,383,3.07e-03,1.25e-03,0.527276
Fan1,matrix4,6,4,0,640,39.55,0.013025,3,4.34e-03,3.87e-03,5.25e-03
Fan1,1008,6,4,1,641,5.30,5.779016,1007,5.74e-03,1.18e-03,3.817586
Fan1,1024,6,4,1,641,4.37,4.930102,1023,4.82e-03,1.18e-03,2.752882
Fan1,112,6,4,1,641,67.02,0.536541,111,4.83e-03,1.25e-03,0.383670
Fan1,128,6,4,1,641,63.98,0.625254,127,4.92e-03,1.25e-03,0.448815
Fan1,144,6,4,1,641,59.14,0.667718,143,4.67e-03,1.28e-03,0.466639
Fan1,16,6,4,1,641,93.60,0.369175,15,0.024611,1.28e-03,0.351030
Fan1,160,6,4,1,641,54.42,0.709135,159,4.46e-03,1.25e-03,0.479964
Fan1,176,6,4,1,641,49.09,0.722565,175,4.13e-03,1.25e-03,0.470607
Fan1,192,6,4,1,641,53.86,1.088593,191,5.70e-03,1.28e-03,0.807938
Fan1,208,6,4,1,641,41.24,0.805614,207,3.89e-03,1.25e-03,0.501981
Fan1,224,6,4,1,641,45.95,1.185008,223,5.31e-03,1.28e-03,0.851648
Fan1,240,6,4,1,641,41.36,1.180724,239,4.94e-03,1.25e-03,0.821921
Fan1,256,6,4,1,641,41.20,1.398868,255,5.49e-03,1.25e-03,1.008156
Fan1,272,6,4,1,641,30.69,1.042713,271,3.85e-03,1.28e-03,0.628969
Fan1,288,6,4,1,641,28.61,1.105337,287,3.85e-03,1.28e-03,0.654120
Fan1,304,6,4,1,641,25.09,1.073938,303,3.54e-03,1.25e-03,0.604000
Fan1,32,6,4,1,641,88.83,0.399089,31,0.012873,1.28e-03,0.359826
Fan1,320,6,4,1,641,29.58,1.554312,319,4.87e-03,1.28e-03,1.038298
Fan1,336,6,4,1,641,21.98,1.195255,335,3.57e-03,1.28e-03,0.664871
Fan1,352,6,4,1,641,20.50,1.249568,351,3.56e-03,1.28e-03,0.668037
Fan1,368,6,4,1,641,21.26,1.484649,367,4.05e-03,1.25e-03,0.895327
Fan1,384,6,4,1,641,20.56,1.606405,383,4.19e-03,1.25e-03,0.959196
Fan1,400,6,4,1,641,18.31,1.564859,399,3.92e-03,1.25e-03,0.911535
Fan1,416,6,4,1,641,17.95,1.708581,415,4.12e-03,1.25e-03,0.989628
Fan1,432,6,4,1,641,15.58,1.607074,431,3.73e-03,1.28e-03,0.888191
Fan1,448,6,4,1,641,15.17,1.731323,447,3.87e-03,1.28e-03,0.941458
Fan1,464,6,4,1,641,14.40,1.802842,463,3.89e-03,1.28e-03,1.021141
Fan1,48,6,4,1,641,84.76,0.417456,47,8.88e-03,1.25e-03,0.356339
Fan1,480,6,4,1,641,13.31,1.815994,479,3.79e-03,1.28e-03,0.950301
Fan1,496,6,4,1,641,14.35,2.181454,495,4.41e-03,1.28e-03,1.333730
Fan1,512,6,4,1,641,15.65,2.709361,511,5.30e-03,1.28e-03,1.763068
Fan1,528,6,4,1,641,12.77,2.322631,527,4.41e-03,1.25e-03,1.189109
Fan1,544,6,4,1,641,12.79,2.501091,543,4.61e-03,1.28e-03,1.478765
Fan1,560,6,4,1,641,11.40,2.388129,559,4.27e-03,1.28e-03,1.393259
Fan1,576,6,4,1,641,11.55,2.632991,575,4.58e-03,1.28e-03,1.533799
Fan1,592,6,4,1,641,11.28,2.778846,591,4.70e-03,1.28e-03,1.718592
Fan1,608,6,4,1,641,11.41,3.045520,607,5.02e-03,1.25e-03,1.864373
Fan1,624,6,4,1,641,10.54,3.007664,623,4.83e-03,1.25e-03,1.870298
Fan1,64,6,4,1,641,80.01,0.410746,63,6.52e-03,1.28e-03,0.327764
Fan1,640,6,4,1,641,11.66,3.627904,639,5.68e-03,1.25e-03,2.364232
Fan1,656,6,4,1,641,8.04,2.588275,655,3.95e-03,1.28e-03,1.379292
Fan1,672,6,4,1,641,8.18,2.829249,671,4.22e-03,1.28e-03,1.500166
Fan1,688,6,4,1,641,7.72,2.849981,687,4.15e-03,1.28e-03,1.571749
Fan1,704,6,4,1,641,7.47,2.943474,703,4.19e-03,1.25e-03,1.524199
Fan1,720,6,4,1,641,6.95,2.907645,719,4.04e-03,1.28e-03,1.548899
Fan1,736,6,4,1,641,7.11,3.193497,735,4.34e-03,1.25e-03,1.695274
Fan1,752,6,4,1,641,6.55,3.110593,751,4.14e-03,1.28e-03,1.691360
Fan1,768,6,4,1,641,6.63,3.355350,767,4.37e-03,1.28e-03,1.781117
Fan1,784,6,4,1,641,6.39,3.427726,783,4.38e-03,1.28e-03,1.936301
Fan1,80,6,4,1,641,77.64,0.479085,79,6.06e-03,1.25e-03,0.371762
Fan1,800,6,4,1,641,6.43,3.667872,799,4.59e-03,1.28e-03,2.026185
Fan1,816,6,4,1,641,6.00,3.607904,815,4.43e-03,1.28e-03,2.034675
Fan1,832,6,4,1,641,6.06,3.865772,831,4.65e-03,1.25e-03,2.122289
Fan1,848,6,4,1,641,6.98,4.748875,847,5.61e-03,1.15e-03,3.104950
Fan1,864,6,4,1,641,5.67,4.006039,863,4.64e-03,1.15e-03,2.206872
Fan1,880,6,4,1,641,4.97,3.696307,879,4.21e-03,1.12e-03,1.976245
Fan1,896,6,4,1,641,5.43,4.258938,895,4.76e-03,1.12e-03,2.360167
Fan1,912,6,4,1,641,5.07,4.198465,911,4.61e-03,1.25e-03,2.410533
Fan1,928,6,4,1,641,4.97,4.217051,927,4.55e-03,1.09e-03,2.273297
Fan1,944,6,4,1,641,4.69,4.254380,943,4.51e-03,1.22e-03,2.407597
Fan1,96,6,4,1,641,73.53,0.537325,95,5.66e-03,1.28e-03,0.405841
Fan1,960,6,4,1,641,4.71,4.431506,959,4.62e-03,1.06e-03,2.400133
Fan1,976,6,4,1,641,4.33,4.206744,975,4.31e-03,1.12e-03,2.332967
Fan1,992,6,4,1,641,4.51,4.556915,991,4.60e-03,1.09e-03,2.481648
Fan1,matrix1024,6,4,1,641,2.82,4.930339,1023,4.82e-03,1.28e-03,2.702578
Fan1,matrix16,6,4,1,641,26.42,0.059296,15,3.95e-03,3.81e-03,5.25e-03
Fan1,matrix208,6,4,1,641,18.45,1.430215,207,6.91e-03,3.87e-03,0.600233
Fan1,matrix3,6,4,1,641,44.28,8.54e-03,2,4.27e-03,3.78e-03,4.77e-03
Fan1,matrix304,6,4,1,641,12.19,1.846430,303,6.09e-03,1.73e-03,0.752485
