Benchmark,InputData,Data,DataID,Kernel,Memory Frequency,SOL FB,Elapsed Cycles,SM Frequency,Memory [%],Duration,SOL L2,SM Active Cycles,SM [%],SOL TEX,Block Size,Grid Size,Registers Per Thread,Shared Memory Configuration Size,Dynamic Shared Memory Per Block,Static Shared Memory Per Block,Threads,Waves Per SM,Block Limit SM,Block Limit Registers,Block Limit Shared Mem,Block Limit Warps,Achieved Active Warps Per SM,Achieved Occupancy,Theoretical Active Warps per SM,Theoretical Occupancy,variant,BeginAddr,EndAddr,DataSize,CPUPageFault,GPUPagePault,HtoD,DtoH,RemoteMap
gaussian,matrix32,b,1,Fan2,682692307.69,1.11,3376,1013972355.77,1.11,3328,0.65,997.86,0.19,1.25,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan2,682692307.69,1.11,3376,1013972355.77,1.11,3328,0.65,997.86,0.19,1.25,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan1,631510416.67,0.5,2901,944064670.14,0.5,3072,0.19,21.25,0.03,14.12,512,1,17,0,0,0,512,0.0,32,5,32,4,7.93,12.39,64,100,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan1,631510416.67,0.5,2901,944064670.14,0.5,3072,0.19,21.25,0.03,14.12,512,1,17,0,0,0,512,0.0,32,5,32,4,7.93,12.39,64,100,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan1,631510416.67,0.5,2901,944064670.14,0.5,3072,0.19,21.25,0.03,14.12,512,1,17,0,0,0,512,0.0,32,5,32,4,7.93,12.39,64,100,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan2,685714285.71,1.14,3443,1024503968.25,1.14,3360,0.64,1196.96,0.19,1.09,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan2,685714285.71,1.14,3443,1024503968.25,1.14,3360,0.64,1196.96,0.19,1.09,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan2,685714285.71,1.14,3443,1024503968.25,1.14,3360,0.64,1196.96,0.19,1.09,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan1,649484536.08,0.47,3042,979166666.67,0.47,3104,0.18,20.06,0.02,14.95,512,1,17,0,0,0,512,0.0,32,5,32,4,7.67,11.98,64,100,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan1,649484536.08,0.47,3042,979166666.67,0.47,3104,0.18,20.06,0.02,14.95,512,1,17,0,0,0,512,0.0,32,5,32,4,7.67,11.98,64,100,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan1,649484536.08,0.47,3042,979166666.67,0.47,3104,0.18,20.06,0.02,14.95,512,1,17,0,0,0,512,0.0,32,5,32,4,7.67,11.98,64,100,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan2,652777777.78,1.0,3392,980999228.4,1.0,3456,0.65,1035.61,0.19,1.22,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan2,652777777.78,1.0,3392,980999228.4,1.0,3456,0.65,1035.61,0.19,1.22,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan2,652777777.78,1.0,3392,980999228.4,1.0,3456,0.65,1035.61,0.19,1.22,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan1,600000000.0,0.45,3015,897222222.22,0.45,3360,0.18,17.95,0.02,16.71,512,1,17,0,0,0,512,0.0,32,5,32,4,8.46,13.22,64,100,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan1,600000000.0,0.45,3015,897222222.22,0.45,3360,0.18,17.95,0.02,16.71,512,1,17,0,0,0,512,0.0,32,5,32,4,8.46,13.22,64,100,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan1,600000000.0,0.45,3015,897222222.22,0.45,3360,0.18,17.95,0.02,16.71,512,1,17,0,0,0,512,0.0,32,5,32,4,8.46,13.22,64,100,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan2,630630630.63,1.05,3384,952186561.56,1.05,3552,0.61,1095.54,0.18,1.11,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan2,630630630.63,1.05,3384,952186561.56,1.05,3552,0.61,1095.54,0.18,1.11,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan2,630630630.63,1.05,3384,952186561.56,1.05,3552,0.61,1095.54,0.18,1.11,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan1,611111111.11,0.45,2890,912037037.04,0.45,3168,0.18,17.88,0.03,16.78,512,1,17,0,0,0,512,0.0,32,5,32,4,8.47,13.24,64,100,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan1,611111111.11,0.45,2890,912037037.04,0.45,3168,0.18,17.88,0.03,16.78,512,1,17,0,0,0,512,0.0,32,5,32,4,8.47,13.24,64,100,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan1,611111111.11,0.45,2890,912037037.04,0.45,3168,0.18,17.88,0.03,16.78,512,1,17,0,0,0,512,0.0,32,5,32,4,8.47,13.24,64,100,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan2,663551401.87,1.03,3400,992357866.04,1.03,3424,0.52,1036.76,0.17,0.93,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan2,663551401.87,1.03,3400,992357866.04,1.03,3424,0.52,1036.76,0.17,0.93,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan2,663551401.87,1.03,3400,992357866.04,1.03,3424,0.52,1036.76,0.17,0.93,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan1,623711340.21,0.43,2893,931378865.98,0.43,3104,0.18,18.43,0.03,16.28,512,1,17,0,0,0,512,0.0,32,5,32,4,8.32,13.0,64,100,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan1,623711340.21,0.43,2893,931378865.98,0.43,3104,0.18,18.43,0.03,16.28,512,1,17,0,0,0,512,0.0,32,5,32,4,8.32,13.0,64,100,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan1,623711340.21,0.43,2893,931378865.98,0.43,3104,0.18,18.43,0.03,16.28,512,1,17,0,0,0,512,0.0,32,5,32,4,8.32,13.0,64,100,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan2,671296296.3,0.82,3473,1004533179.01,0.82,3456,0.5,986.67,0.16,1.0,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan2,671296296.3,0.82,3473,1004533179.01,0.82,3456,0.5,986.67,0.16,1.0,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan2,671296296.3,0.82,3473,1004533179.01,0.82,3456,0.5,986.67,0.16,1.0,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan1,631578947.37,0.42,2875,945230263.16,0.42,3040,0.18,19.06,0.03,15.74,512,1,17,0,0,0,512,0.0,32,5,32,4,9.05,14.14,64,100,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan1,631578947.37,0.42,2875,945230263.16,0.42,3040,0.18,19.06,0.03,15.74,512,1,17,0,0,0,512,0.0,32,5,32,4,9.05,14.14,64,100,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan1,631578947.37,0.42,2875,945230263.16,0.42,3040,0.18,19.06,0.03,15.74,512,1,17,0,0,0,512,0.0,32,5,32,4,9.05,14.14,64,100,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan2,694444444.44,0.93,3594,1039400077.16,0.93,3456,0.48,917.84,0.16,1.04,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan2,694444444.44,0.93,3594,1039400077.16,0.93,3456,0.48,917.84,0.16,1.04,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan2,694444444.44,0.93,3594,1039400077.16,0.93,3456,0.48,917.84,0.16,1.04,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan1,668421052.63,0.38,3047,1002138157.89,0.38,3040,0.17,17.84,0.02,16.82,512,1,17,0,0,0,512,0.0,32,5,32,4,8.5,13.28,64,100,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan1,668421052.63,0.38,3047,1002138157.89,0.38,3040,0.17,17.84,0.02,16.82,512,1,17,0,0,0,512,0.0,32,5,32,4,8.5,13.28,64,100,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan1,668421052.63,0.38,3047,1002138157.89,0.38,3040,0.17,17.84,0.02,16.82,512,1,17,0,0,0,512,0.0,32,5,32,4,8.5,13.28,64,100,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix320,a,0,Fan2,819733796.3,12.78,16931,1222342785.49,15.48,13824,15.48,13670.39,3.83,9.92,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.45,8.51,32,50,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan2,819733796.3,12.78,16931,1222342785.49,15.48,13824,15.48,13670.39,3.83,9.92,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.45,8.51,32,50,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan2,819733796.3,12.78,16931,1222342785.49,15.48,13824,15.48,13670.39,3.83,9.92,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.45,8.51,32,50,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan1,673553719.01,3.62,3887,1003529614.33,3.62,3872,0.53,30.88,0.06,45.02,512,1,17,0,0,0,512,0.0,32,5,32,4,9.74,15.22,64,100,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan1,673553719.01,3.62,3887,1003529614.33,3.62,3872,0.53,30.88,0.06,45.02,512,1,17,0,0,0,512,0.0,32,5,32,4,9.74,15.22,64,100,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan1,673553719.01,3.62,3887,1003529614.33,3.62,3872,0.53,30.88,0.06,45.02,512,1,17,0,0,0,512,0.0,32,5,32,4,9.74,15.22,64,100,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan2,802036199.1,12.53,16934,1194876508.3,15.12,14144,15.12,13856.34,3.83,9.98,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.53,8.64,32,50,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan2,802036199.1,12.53,16934,1194876508.3,15.12,14144,15.12,13856.34,3.83,9.98,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.53,8.64,32,50,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan2,802036199.1,12.53,16934,1194876508.3,15.12,14144,15.12,13856.34,3.83,9.98,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.53,8.64,32,50,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan1,668032786.89,3.77,3918,1003415300.55,3.77,3904,0.52,32.44,0.06,42.74,512,1,17,0,0,0,512,0.0,32,5,32,4,10.2,15.94,64,100,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan1,668032786.89,3.77,3918,1003415300.55,3.77,3904,0.52,32.44,0.06,42.74,512,1,17,0,0,0,512,0.0,32,5,32,4,10.2,15.94,64,100,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan1,668032786.89,3.77,3918,1003415300.55,3.77,3904,0.52,32.44,0.06,42.74,512,1,17,0,0,0,512,0.0,32,5,32,4,10.2,15.94,64,100,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan2,824825986.08,12.41,16999,1230242169.37,15.47,13792,15.47,13712.79,3.78,10.0,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.45,8.52,32,50,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan2,824825986.08,12.41,16999,1230242169.37,15.47,13792,15.47,13712.79,3.78,10.0,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.45,8.52,32,50,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan2,824825986.08,12.41,16999,1230242169.37,15.47,13792,15.47,13712.79,3.78,10.0,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.45,8.52,32,50,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan1,683333333.33,3.72,3944,1026475694.44,3.72,3840,0.52,30.34,0.06,45.57,512,1,17,0,0,0,512,0.0,32,5,32,4,10.28,16.06,64,100,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan1,683333333.33,3.72,3944,1026475694.44,3.72,3840,0.52,30.34,0.06,45.57,512,1,17,0,0,0,512,0.0,32,5,32,4,10.28,16.06,64,100,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan1,683333333.33,3.72,3944,1026475694.44,3.72,3840,0.52,30.34,0.06,45.57,512,1,17,0,0,0,512,0.0,32,5,32,4,10.28,16.06,64,100,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan2,825581395.35,12.6,16972,1231286337.21,15.15,13760,15.15,13928.4,3.76,9.14,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.1,7.97,32,50,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan2,825581395.35,12.6,16972,1231286337.21,15.15,13760,15.15,13928.4,3.76,9.14,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.1,7.97,32,50,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan2,825581395.35,12.6,16972,1231286337.21,15.15,13760,15.15,13928.4,3.76,9.14,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.1,7.97,32,50,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan1,703389830.51,3.68,3982,1054466807.91,3.68,3776,0.51,29.43,0.06,46.86,512,1,17,0,0,0,512,0.0,32,5,32,4,10.36,16.18,64,100,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan1,703389830.51,3.68,3982,1054466807.91,3.68,3776,0.51,29.43,0.06,46.86,512,1,17,0,0,0,512,0.0,32,5,32,4,10.36,16.18,64,100,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan1,703389830.51,3.68,3982,1054466807.91,3.68,3776,0.51,29.43,0.06,46.86,512,1,17,0,0,0,512,0.0,32,5,32,4,10.36,16.18,64,100,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan2,840697674.42,12.25,17281,1253936531.01,14.26,13760,14.26,13400.85,3.69,10.1,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.64,8.8,32,50,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan2,840697674.42,12.25,17281,1253936531.01,14.26,13760,14.26,13400.85,3.69,10.1,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.64,8.8,32,50,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan2,840697674.42,12.25,17281,1253936531.01,14.26,13760,14.26,13400.85,3.69,10.1,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.64,8.8,32,50,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan1,690677966.1,3.74,3880,1027321680.79,3.74,3776,0.53,32.04,0.06,42.92,512,1,17,0,0,0,512,0.0,32,5,32,4,9.63,15.04,64,100,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan1,690677966.1,3.74,3880,1027321680.79,3.74,3776,0.53,32.04,0.06,42.92,512,1,17,0,0,0,512,0.0,32,5,32,4,9.63,15.04,64,100,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan1,690677966.1,3.74,3880,1027321680.79,3.74,3776,0.53,32.04,0.06,42.92,512,1,17,0,0,0,512,0.0,32,5,32,4,9.63,15.04,64,100,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan2,831381733.02,12.53,16945,1237704918.03,16.23,13664,16.23,13802.76,3.77,9.58,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.17,8.07,32,50,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan2,831381733.02,12.53,16945,1237704918.03,16.23,13664,16.23,13802.76,3.77,9.58,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.17,8.07,32,50,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan2,831381733.02,12.53,16945,1237704918.03,16.23,13664,16.23,13802.76,3.77,9.58,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.17,8.07,32,50,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan1,704059829.06,3.67,3930,1049145299.15,3.67,3744,0.52,29.88,0.06,45.9,512,1,17,0,0,0,512,0.0,32,5,32,4,10.33,16.13,64,100,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan1,704059829.06,3.67,3930,1049145299.15,3.67,3744,0.52,29.88,0.06,45.9,512,1,17,0,0,0,512,0.0,32,5,32,4,10.33,16.13,64,100,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan1,704059829.06,3.67,3930,1049145299.15,3.67,3744,0.52,29.88,0.06,45.9,512,1,17,0,0,0,512,0.0,32,5,32,4,10.33,16.13,64,100,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan2,826340326.34,12.33,16941,1232056138.31,15.04,13728,15.04,13504.77,3.73,9.84,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.23,8.16,32,50,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan2,826340326.34,12.33,16941,1232056138.31,15.04,13728,15.04,13504.77,3.73,9.84,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.23,8.16,32,50,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan2,826340326.34,12.33,16941,1232056138.31,15.04,13728,15.04,13504.77,3.73,9.84,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.23,8.16,32,50,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan1,687500000.0,3.55,3948,1027647569.44,3.55,3840,0.51,29.45,0.06,46.43,512,1,17,0,0,0,512,0.0,32,5,32,4,10.2,15.94,64,100,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan1,687500000.0,3.55,3948,1027647569.44,3.55,3840,0.51,29.45,0.06,46.43,512,1,17,0,0,0,512,0.0,32,5,32,4,10.2,15.94,64,100,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan1,687500000.0,3.55,3948,1027647569.44,3.55,3840,0.51,29.45,0.06,46.43,512,1,17,0,0,0,512,0.0,32,5,32,4,10.2,15.94,64,100,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan2,822215777.26,12.45,16921,1224912993.04,14.08,13792,14.08,13687.24,3.72,9.09,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.35,8.35,32,50,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan2,822215777.26,12.45,16921,1224912993.04,14.08,13792,14.08,13687.24,3.72,9.09,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.35,8.35,32,50,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan2,822215777.26,12.45,16921,1224912993.04,14.08,13792,14.08,13687.24,3.72,9.09,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.35,8.35,32,50,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan1,711864406.78,3.6,4024,1065545550.85,3.6,3776,0.5,29.52,0.05,46.19,512,1,17,0,0,0,512,0.0,32,5,32,4,10.37,16.21,64,100,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan1,711864406.78,3.6,4024,1065545550.85,3.6,3776,0.5,29.52,0.05,46.19,512,1,17,0,0,0,512,0.0,32,5,32,4,10.37,16.21,64,100,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan1,711864406.78,3.6,4024,1065545550.85,3.6,3776,0.5,29.52,0.05,46.19,512,1,17,0,0,0,512,0.0,32,5,32,4,10.37,16.21,64,100,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan2,823598130.84,12.47,16847,1227828076.32,15.88,13696,15.88,13695.01,3.74,9.9,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.15,8.04,32,50,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan2,823598130.84,12.47,16847,1227828076.32,15.88,13696,15.88,13695.01,3.74,9.9,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.15,8.04,32,50,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan2,823598130.84,12.47,16847,1227828076.32,15.88,13696,15.88,13695.01,3.74,9.9,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.15,8.04,32,50,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan1,649414062.5,3.62,3976,969930013.02,3.62,4096,0.51,29.04,0.06,46.84,512,1,17,0,0,0,512,0.0,32,5,32,4,10.18,15.9,64,100,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
gaussian,matrix320,b,1,Fan1,649414062.5,3.62,3976,969930013.02,3.62,4096,0.51,29.04,0.06,46.84,512,1,17,0,0,0,512,0.0,32,5,32,4,10.18,15.9,64,100,111,0x7f4cde064000,0x7f4cde064500,1280,1,0,48.0,4.0,0.0
gaussian,matrix320,m,2,Fan1,649414062.5,3.62,3976,969930013.02,3.62,4096,0.51,29.04,0.06,46.84,512,1,17,0,0,0,512,0.0,32,5,32,4,10.18,15.9,64,100,111,0x7f4cde064600,0x7f4cde0c8600,409600,1,1,576.0,108.0,0.0
gaussian,matrix320,a,0,Fan2,839491916.86,11.8,17359,1251299076.21,14.66,13856,14.66,13654.5,3.62,9.5,16,6400,16,0,0,0,102400,2.5,32,128,32,64,5.12,8.0,32,50,111,0x7f4cde000000,0x7f4cde064000,409600,8,10,448.0,404.0,0.0
